"","X","id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","label"
"7105",3860,"0nRuVPZx2iA3KWR4xSzryl",0.362,0.781,6,-6.803,1,0.0741,0.151,0.000197,0.125,0.354,173.688,237464,0
"7106",3861,"6amSFoOgIugDkkSdmYqvCr",0.448,0.732,5,-4.112,1,0.0293,0.119,0,0.0762,0.453,159.943,192413,0
"7107",3862,"34i4yxPrHWquuR4kjiivFO",0.674,0.593,11,-6.47,0,0.0582,0.201,0.000529,0.209,0.464,116.995,233077,0
"7108",3863,"5ooilrQAnOJbUjq7IDm8lY",0.317,0.547,8,-6.549,1,0.0366,0.187,0,0.121,0.11,117.332,222173,0
"7109",3864,"0B0tYbVp7pDQAqKDhgMeaL",0.587,0.63,2,-6.054,1,0.0311,0.0389,0,0.35,0.433,76.97,281827,0
"7110",3865,"5TXDeTFVRVY7Cvt0Dw4vWW",0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,120027,0
"7111",3866,"0gak9U5eiw0OtPVWJCNALH",0.608,0.46,11,-13.083,0,0.149,0.837,0.00108,0.107,0.511,114.886,78215,0
"7112",3867,"2UwbhMie1EAYuTZ0QXeMwl",0.731,0.204,9,-11.314,0,0.0369,0.307,0.0109,0.0989,0.191,142.141,163202,0
"7113",3868,"3RO8tQsiLI0cJFcWGTUZKk",0.895,0.109,0,-13.853,0,0.0996,0.534,0.549,0.106,0.546,134.067,118302,0
"7114",3869,"2H3wWrnO758y0fPH7Ilerg",0.769,0.156,11,-10.7,0,0.035,0.585,0.015,0.102,0.527,105.95,144733,0
"7115",3870,"59mcFqvGZndeuIUpvQxPQf",0.565,0.54,7,-13.989,1,0.442,0.953,0.0184,0.12,0.421,78.38,72670,0
"7116",3871,"2yZax79pOrYuyIFVW2cZY2",0.735,0.197,3,-13.378,0,0.537,0.768,0.000276,0.296,0.383,147.899,129720,0
"7117",3872,"7m9OqQk4RVRkw9JJdeAw96",0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,119133,0
"7118",3873,"0oX75M5oIgft6yF9F8ror7",0.942,0.531,6,-9.911,0,0.179,0.0819,0.000207,0.0317,0.71,134.953,157333,0
"7119",3874,"75ZvA4QfFiZvzhj2xkaWAh",0.556,0.538,8,-5.408,0,0.0382,0.0689,0,0.196,0.291,143.95,223347,0
"7120",3875,"7wrDRQgHlvDnimrRHfQZxt",0.748,0.546,8,-8.134,1,0.106,0.59,0,0.112,0.413,140.005,220880,0
"7121",3876,"3GVkPk8mqxz0itaAriG1L7",0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,95467,0
"7122",3877,"0avrsojtNWtnEwxC5j7dJn",0.653,0.554,5,-14.88,0,0.669,0.847,0.33,0.341,0.555,180.051,90674,0
"7123",3878,"1GKnITjJOrmVtagGvvvUU5",0.783,0.319,6,-16.088,1,0.285,0.909,0.157,0.326,0.525,80.102,96000,0
"7124",3879,"7wvwXi9Z66dcH5t202vVkN",0.618,0.217,10,-15.372,1,0.0515,0.837,0.000163,0.538,0.0872,116.013,202103,0
"7125",3880,"1dNyRyz1QBN9kO1etUs1PI",0.673,0.449,0,-9.727,1,0.298,0.169,0.00115,0.0731,0.216,161.925,169295,0
"7126",3881,"7AFASza1mXqntmGtbxXprO",0.669,0.308,11,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,121887,0
"7127",3882,"5yuShbu70mtHXY0yLzCQLQ",0.665,0.498,5,-8.185,1,0.0831,0.228,0,0.0757,0.127,81.967,179613,0
"7128",3883,"0loqRM7ZFCuI7nLNiI6BSM",0.313,0.682,3,-22.921,0,0.352,0.865,0.00447,0.88,0.356,84.126,29389,0
"7129",3884,"0baNzeUcPQnQSagpe8T0mD",0.577,0.387,7,-8.607,1,0.274,0.964,0.706,0.208,0.459,146.565,126312,0
"7130",3885,"2ZRo7axmMPeSVUvDbGkJah",0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,110886,0
"7131",3886,"7hf89cT5FEmLV5E9fjrjG7",0.743,0.732,8,-4.511,1,0.104,0.0509,1.77e-05,0.227,0.339,123.994,203373,0
"7132",3887,"5iIixnRBYl3NJDBfzEOKWz",0.421,0.407,11,-10.732,1,0.0777,0.582,0.775,0.117,0.238,80.748,187134,0
"7133",3888,"3Xvu5uFWbyHd0qixrvIxxE",0.709,0.505,3,-8.627,1,0.212,0.503,0.000422,0.179,0.71,77.947,62375,0
"7134",3889,"39JE6Xt36uZidHVrK9S8xK",0.448,0.541,4,-11.34,0,0.397,0.47,0,0.1,0.237,81.92,209099,0
"7135",3890,"1tlrTC3x7viJ1U30oOFGdF",0.521,0.766,3,-4.693,1,0.0409,0.00835,0,0.155,0.196,74.987,154815,0
"7136",3891,"6dqiwfvxb1AM5y1vyVwaa0",0.644,0.329,1,-12.598,1,0.0896,0.425,0.665,0.0958,0.202,156.971,152375,0
"7137",3892,"4UKCKdYiLN6IMA5ZESUTL7",0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,160184,0
"7138",3893,"6Z1KNUrW7f6oo97w8BNom7",0.644,0.697,0,-6.069,0,0.0542,0.56,0,0.111,0.244,120.044,240440,0
"7139",3894,"16x9bQHw8TBNaGDyULvwad",0.356,0.143,9,-15.148,1,0.0388,0.976,1.89e-05,0.111,0.334,75.522,99658,0
"7140",3895,"72Qo3U5apeuv91j9BEqJBM",0.287,0.234,4,-17.86,1,0.0672,0.765,0.0636,0.123,0.121,74.454,164430,0
"7141",3896,"35r28RDot7nPE7y9K9H7l0",0.412,0.227,0,-12.696,1,0.0359,0.787,4.69e-06,0.282,0.226,80.111,257267,0
"7142",3897,"05bnEv2dpFzmGVLGdjD9UP",0.57,0.0279,1,-22.282,1,0.0588,0.859,0.0892,0.254,0.28,84.902,163840,0
"7143",3898,"41cpvQ2GyGb2BRdIRSsTqK",0.24,0.116,0,-13.216,1,0.0329,0.877,0.00092,0.1,0.0937,77.349,188324,0
"7144",3899,"7tmZ21lno9WK3K4Sezt6qj",0.804,0.338,0,-9.397,1,0.0415,0.426,0.00503,0.117,0.0723,119.987,154443,0
"7145",3900,"3dzi1yJbrxUaPS3yjn9SgV",0.312,0.73,11,-7.433,1,0.126,0.396,0.00201,0.942,0.267,140.099,273682,0
"7146",3901,"6nif7LwF6KKGxOT82sx98F",0.809,0.479,6,-8.907,1,0.0527,0.545,3.19e-06,0.101,0.495,107.061,161704,0
"7147",3902,"2815rSBccLxZc67jEWBEvD",0.672,0.59,1,-9.574,1,0.129,0.624,0.236,0.0991,0.21,169.036,174358,0
"7148",3903,"2oe6dDthgthqUkfL3czpEd",0.61,0.258,0,-12.758,1,0.0331,0.883,0.0145,0.103,0.164,127.08,109986,0
"7149",3904,"7dQLzGuOPiJ4h6sI3MXW4j",0.552,0.275,10,-11.691,0,0.0311,0.349,0.00441,0.112,0.148,85.009,248555,0
"7150",3905,"19YKaevk2bce4odJkP5L22",0.543,0.394,8,-9.637,1,0.0864,0.695,0.000239,0.108,0.118,137.811,314075,0
"7151",3906,"51glQgKWmW5hEz2SDGZSfN",0.719,0.413,9,-12.316,0,0.0731,0.318,3.93e-05,0.144,0.407,119.966,184272,0
"7152",3907,"1X3TaGYYFskN1Lpi7ERf76",0.771,0.307,7,-14.322,1,0.042,0.0991,0.778,0.0984,0.459,147.607,146553,0
"7153",3908,"66dQdXAbtuPdSasezCQVZE",0.497,0.55,8,-6.13,1,0.0257,0.847,0.049,0.119,0.542,79.955,204939,0
"7154",3909,"3kBD2xHIqKWXjLAGidDTSz",0.602,0.762,2,-6.149,0,0.0347,0.0498,0.00819,0.121,0.112,92.02,159987,0
"7155",3910,"3Sv5LAL4RhrRqaYJO9uksZ",0.747,0.413,5,-15.392,0,0.409,0.635,0.000792,0.123,0.221,105.053,107442,0
"7156",3911,"2vQwlW8H1jFveGNXwZfJCV",0.461,0.0279,0,-21.992,1,0.0412,0.973,0.00226,0.169,0.354,88.388,86827,0
"7157",3912,"3xKsf9qdS1CyvXSMEid6g8",0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.554,159.738,184516,0
"7158",3913,"7riw7J5mZsWvf3x1fSEZtS",0.601,0.499,4,-11.542,1,0.0315,0.709,0.919,0.112,0.383,78.988,218776,0
"7159",3914,"4tAroWdVxOsx5teIaZqEHm",0.33,0.162,7,-11.647,1,0.0335,0.987,0.93,0.21,0.125,130.475,120424,0
"7160",3915,"1cuYCAodLWgzhwE2KFZ8rC",0.416,0.412,9,-11.262,1,0.0361,0.511,0.000423,0.241,0.409,116.84,154406,0
"7161",3916,"5xbrhx2tMMcN68IT3cJbhS",0.57,0.285,9,-14.125,0,0.0381,0.737,0.0133,0.108,0.0973,83.485,99707,0
"7162",3917,"6dMnsLoJPFfXIxcsDqjGiZ",0.911,0.257,8,-11.601,1,0.348,0.249,5.68e-05,0.324,0.193,130.045,179777,0
"7163",3918,"30dF8ON0TT1PO6bXSLB36C",0.668,0.244,1,-21.035,1,0.124,0.233,0.904,0.0981,0.104,109.956,247339,0
"7164",3919,"4jBgimCPa3ftyW5kyY1GCN",0.517,0.447,8,-11.105,1,0.704,0.681,0,0.265,0.601,70.142,139816,0
"7165",3920,"0jQR9vYBze1YhxgFjSVb7c",0.804,0.697,0,-6.666,1,0.0771,0.297,0.0803,0.328,0.17,105.939,126874,0
"7166",3921,"0S0vWvyZ6Rc79TXkWxT9QA",0.534,0.583,2,-8.672,1,0.0288,0.0262,0,0.421,0.145,105.997,231547,0
"7167",3922,"1QYpYXj7uPYa0obpLF0HFW",0.695,0.394,7,-11.703,1,0.0639,0.396,8.59e-05,0.103,0.196,139.054,183562,0
"7168",3923,"79DF4VeuuI0Y7NOrimSmR5",0.827,0.599,0,-2.046,1,0.0414,0.0524,0.000646,0.108,0.13,134.003,200597,0
"7169",3924,"2JUqYobT8NvARdPmc4ES2x",0.513,0.131,0,-12.787,1,0.467,0.983,0.00414,0.12,0.814,105.808,66786,0
"7170",3925,"3IsOr4fNjL24DtkNIBqjKz",0.464,0.378,2,-11.354,0,0.143,0.416,0.0917,0.0966,0.037,164.486,176804,0
"7171",3926,"0dWOFwdXrbBUYqD9DLsoyK",0.595,0.657,1,-6.498,0,0.183,0.462,0.000597,0.437,0.718,156.093,273151,0
"7172",3927,"3EdqJuj7ujZUUaP6eefx7m",0.172,0.138,11,-19.94,0,0.042,0.976,0.856,0.0964,0.037,76.454,264072,0
"7173",3928,"0R6Jlsq25eZB3Wftpxi3oF",0.341,0.495,0,-10.251,0,0.0446,0.751,0.462,0.261,0.252,78.395,112013,0
"7174",3929,"5e90dsXJMBw9ndBRiKP1ZA",0.64,0.558,1,-7.078,1,0.0271,0.000144,0.865,0.103,0.207,115.007,209213,0
"7175",3930,"6aC44M215gsNk6MKiZOEEv",0.658,0.355,11,-13.539,0,0.0503,0.0201,0,0.0999,0.101,168.099,178500,0
"7176",3931,"1kNxKZBdLM8YiysWgip2FL",0.419,0.503,5,-9.161,0,0.0601,0.861,0.000479,0.116,0.156,129.027,206133,0
"7177",3932,"4H7WNRErSbONkM06blBoGc",0.479,0.468,5,-5.396,1,0.0274,0.414,0,0.148,0.35,85.913,204427,0
"7178",3933,"6Nle9hKrkL1wQpwNfEkxjh",0.776,0.503,0,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,210285,0
"7179",3934,"5bknBRjKJZ643DAN2w8Yoy",0.945,0.702,11,-5.016,0,0.12,0.591,0.000538,0.0788,0.678,119.887,259000,0
"7180",3935,"5de9Ho64dovuQI8Uhn5gPD",0.433,0.778,4,-7.681,1,0.041,0.843,0,0.139,0.764,114.208,87561,0
"7181",3936,"5GUYJTQap5F3RDQiCOJhrS",0.572,0.209,8,-10.413,1,0.0313,0.765,0,0.356,0.446,80.069,249668,0
"7182",3937,"3ND82YO0h3Q35zQks4OhY1",0.45,0.332,0,-11.524,1,0.0355,0.223,0.0145,0.113,0.0636,59.957,129730,0
"7183",3938,"1ZemPoaj7LBj1RAQrb89EC",0.651,0.587,11,-7.307,0,0.0421,0.135,1.07e-05,0.149,0.317,121.838,261800,0
"7184",3939,"1BViPjTT585XAhkUUrkts0",0.377,0.255,4,-11.165,0,0.0387,0.975,0.000208,0.102,0.37,125.004,334570,0
"7185",3940,"0QV83q2vzzOM4uODVyXf7i",0.6,0.562,7,-7.721,0,0.299,0.506,9.24e-06,0.159,0.0393,79.94,283000,0
"7186",3941,"0JP9xo3adEtGSdUEISiszL",0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,135090,0
"7187",3942,"7AQim7LbvFVZJE3O8TYgf2",0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520,0
"7188",3943,"01TnVDiet1DFTsyWKUKovl",0.414,0.416,11,-8.024,0,0.0251,0.1,0.179,0.131,0.196,159.91,186268,0
"7189",3944,"0UyljEbX9dqI1K0sqdv6B6",0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274,0
"7190",3945,"5qCQyPB2MEICEcSC8WVbNx",0.588,0.698,11,-7.057,0,0.0434,0.0724,1.23e-05,0.673,0.121,109.973,201333,0
"7191",3946,"1BCBBO8VUEFOb6RBct4XDp",0.545,0.517,0,-8.681,0,0.0359,0.0459,0.00724,0.15,0.115,120.044,280520,0
"7192",3947,"5itzep0nGnq7hxCfFNsTIR",0.593,0.0668,11,-15.268,0,0.0722,0.949,1.31e-05,0.194,0.19,102.456,76974,0
"7193",3948,"57nOpVSc3j9o03Cr928ZM4",0.639,0.312,0,-9.902,1,0.0301,0.774,0.469,0.0857,0.347,103.369,150769,0
"7194",3949,"285pBltuF7vW8TeWk8hdRR",0.511,0.566,6,-7.23,0,0.2,0.349,0,0.34,0.218,83.903,239836,0
"7195",3950,"0fWkWSpXp1V8nWslbA25Sg",0.743,0.229,10,-13.864,0,0.358,0.805,0.00216,0.108,0.631,88.057,104072,0
"7196",3951,"5XAPpyIoYF3QXP34Hv8Pvx",0.753,0.679,5,-7.092,0,0.0349,0.324,4.21e-05,0.423,0.19,105.977,145078,0
"7197",3952,"2Z95rBdbCy7qzzl8XdNyDU",0.665,0.338,10,-10.187,0,0.0328,0.0198,0.000509,0.11,0.104,75.014,131291,0
"7198",3953,"30cbWWggQqnXRuZ0Xra5iN",0.55,0.0389,10,-19.353,1,0.0738,0.983,0.00491,0.111,0.0404,66.82,154539,0
"7199",3954,"3ImJurxjtL8FutkeQ6uPRK",0.522,0.613,3,-9.391,0,0.0375,0.169,0.00103,0.107,0.309,76.516,280235,0
"7200",3955,"606F3qdYCXtDVtKN53YsuW",0.411,0.377,3,-9.553,1,0.0296,0.347,0.765,0.222,0.0321,139.881,253781,0
"7201",3956,"6e8SyjN8eOrlmLMpMNGvoQ",0.634,0.293,6,-15.248,0,0.0774,0.841,0.0213,0.11,0.349,115.186,87405,0
"7202",3957,"1FBuBhNZ8dmjUBWR58UOQv",0.671,0.277,6,-11.185,0,0.0549,0.8,0.000325,0.0657,0.173,124.008,123891,0
"7203",3958,"1DMEzmAoQIikcL52psptQL",0.646,0.648,3,-8.602,1,0.0372,0.71,0.00316,0.108,0.466,75.004,179423,0
"7204",3959,"1X8YgRhzbdXb1vZNLUTn9g",0.44,0.242,0,-12.307,1,0.0316,0.719,0.834,0.11,0.0446,124.968,199709,0
"7205",3960,"4DbnKBddcHUHbYpidc36AT",0.646,0.64,3,-6.522,0,0.0424,0.0348,0,0.108,0.882,134.03,216041,0
"7206",3961,"5mIRFByoQwB9s0pFp2XUL4",0.665,0.0555,1,-22.656,1,0.0514,0.978,0.817,0.111,0.112,120.023,86101,0
"7207",3962,"5s8C571LCeWuWzRHwx1PJO",0.411,0.00956,8,-33.45,1,0.0506,0.994,0.895,0.129,0.21,130.882,119314,0
"7208",3963,"47ZWr1Nb0PUgmKgyg5JkgO",0.31,0.218,9,-21.398,1,0.0507,0.988,0.952,0.085,0.0969,145.074,185527,0
"7209",3964,"31qNACH7nd93EmGfMD3BZh",0.544,0.0508,8,-22.612,1,0.0427,0.99,0.898,0.123,0.166,132,256766,0
"7210",3965,"28VwmnD29YNEMh6OwI2uLH",0.455,0.121,1,-22.339,1,0.0511,0.992,0.908,0.0916,0.12,108.791,238190,0
"7211",3966,"0Fi9tYRYSsMPzNVYdgHY7Q",0.413,0.256,5,-21.65,1,0.0602,0.992,0.928,0.103,0.262,76.787,242416,0
"7212",3967,"3aLof1zmaQ0GLcAc9YQ3Fq",0.177,0.06,8,-25.377,1,0.0574,0.956,0.848,0.103,0.0499,136.248,357707,0
"7213",3968,"6eXKmKkd9O7Em4bFrkIhyg",0.214,0.238,1,-16.18,0,0.0332,0.987,0.861,0.137,0.184,91.729,342253,0
"7214",3969,"5K0rnTmpi4V3v92fwBVevd",0.409,0.104,2,-20.635,0,0.0316,0.981,0.928,0.118,0.0666,83.134,192187,0
"7215",3970,"1jDYqI4rw19YqcjM8Da2zS",0.137,0.0488,11,-25.013,0,0.0352,0.982,0.944,0.151,0.0896,76.877,232543,0
"7216",3971,"33ZyYANRfDP27TjdSkiOLu",0.35,0.476,11,-12.044,0,0.0308,0.899,0.944,0.234,0.298,149.916,245493,0
"7217",3972,"7KRaeLuGqHJNhU3V3Vw67Z",0.266,0.163,4,-21.919,0,0.0484,0.988,0.837,0.0993,0.0763,156.327,430547,0
"7218",3973,"4eoDPVbSx04PlypRDwjsXk",0.429,0.0997,0,-23.883,1,0.0427,0.992,0.902,0.115,0.0804,93.229,399667,0
"7219",3974,"4JynKPsQfwgWV5079JQZ7y",0.203,0.0662,5,-22.855,1,0.0414,0.992,0.939,0.0782,0.136,178.678,299813,0
"7220",3975,"1XkQbKtW5U8vMIyURGPSxH",0.246,0.112,7,-17.991,0,0.0356,0.947,0.958,0.0955,0.035,109.57,261818,0
"7221",3976,"0knCx4zFZRfl75EDe6GKWO",0.239,0.113,2,-18.234,0,0.0387,0.965,0.89,0.0727,0.0346,72.683,125267,0
"7222",3977,"3SYpNSW2sXVghgwW1Ffm6I",0.19,0.0704,5,-20.242,1,0.0363,0.971,0.84,0.117,0.098,145.072,205611,0
"7223",3978,"4zlozadJH10gGNXjvXbUnm",0.27,0.154,0,-16.239,1,0.0463,0.937,0.898,0.0712,0.0448,75.256,229640,0
"7224",3979,"3n46A5hAdqcAjgMEu69fEm",0.187,0.0621,10,-19.496,1,0.0444,0.951,0.658,0.111,0.0348,140.523,333350,0
"7225",3980,"3G18PGX2KrOmIg0mfgqOgq",0.341,0.139,9,-20.921,1,0.0393,0.989,0.845,0.11,0.0876,114.963,225933,0
"7226",3981,"61yMQoUOPRxcbzgUu1tru7",0.159,0.144,4,-20.62,0,0.0413,0.958,0.871,0.116,0.11,69.679,232347,0
"7227",3982,"0T2FMresCZnBOjlfuuDjTJ",0.345,0.165,0,-19.305,0,0.0369,0.971,0.843,0.0941,0.303,129.055,287760,0
"7228",3983,"2ADEkwwhzylCuzfFicZUDG",0.382,0.119,2,-19.982,0,0.0526,0.993,0.892,0.0913,0.236,142.636,305760,0
"7229",3984,"56T5CErd5i5rhfIwXhAVMo",0.356,0.0768,11,-18.961,0,0.0599,0.985,0.928,0.0857,0.0616,73.736,225520,0
"7230",3985,"7HsJi8UQv7cgPL8HLRhC3y",0.341,0.169,4,-18.891,0,0.0375,0.963,0.896,0.0885,0.214,131.637,260880,0
"7231",3986,"5QPYI2XCNwkXLY9oOeo4IO",0.123,0.0552,4,-22.815,0,0.0366,0.98,0.876,0.12,0.067,83.037,331260,0
"7232",3987,"3m8Ydpjnmr7CADj0fPKzDY",0.175,0.178,0,-23.197,1,0.0375,0.419,0.771,0.142,0.0901,77.175,154172,0
"7233",3988,"1LqFdwLKqa8Ep6q9LEUCih",0.118,0.179,0,-13.916,0,0.0339,0.954,0.921,0.0692,0.0658,82.426,296229,0
"7234",3989,"42zgaWv8VEcjNBskS4X6HC",0.415,0.0132,1,-30.268,0,0.0387,0.992,0.94,0.0967,0.0602,68.86,291318,0
"7235",3990,"5gsc0UOH9LuDYsIBcoP29V",0.245,0.0686,9,-19.866,0,0.037,0.958,0.0108,0.102,0.0779,69.259,279928,0
"7236",3991,"418lMEaG5X3bgBYYVzIigz",0.372,0.0551,1,-22.598,0,0.0353,0.973,0.899,0.0836,0.149,114.513,211670,0
"7237",3992,"5jEXB5iZJEVNEzyBZuezCB",0.236,0.00212,0,-36.032,1,0.039,0.993,0.969,0.0612,0.112,70.44,200856,0
"7238",3993,"1dGW7AREexGzcodjLzWay0",0.39,0.0331,5,-19.763,1,0.0476,0.991,0.893,0.078,0.0515,71.098,203729,0
"7239",3994,"4vhtW55PDeFjAxWQLa11T4",0.0833,0.12,10,-22.922,0,0.0388,0.945,0.988,0.161,0.0319,82.24,312000,0
"7240",3995,"2mJh8C9JLns0I6Q73vVJDz",0.316,0.104,8,-19.262,0,0.043,0.982,0.889,0.102,0.109,130.988,220018,0
"7241",3996,"1t4GGj1EkplnVWq0A2yRHW",0.172,0.172,2,-15.987,1,0.0404,0.359,0.877,0.131,0.0323,122.448,230997,0
"7242",3997,"2AkcjsKlRbIBYGAgpQVFii",0.484,0.192,2,-15.378,1,0.0465,0.991,0.908,0.106,0.0559,100.084,140733,0
"7243",3998,"3ESsjKqrj3M79I8sSZieK3",0.277,0.01,4,-32.893,0,0.0359,0.98,0.848,0.131,0.0353,102.397,321880,0
"7244",3999,"7umAtH7vuQiyCYK3SkDKgN",0.343,0.163,0,-18.536,0,0.035,0.988,0.9,0.0862,0.0436,128.457,419120,0
"7245",4000,"4FuNEbzerazd7q5ojTYjB2",0.112,0.12,2,-21.041,0,0.035,0.961,0.931,0.0836,0.0393,80.603,585181,0
"7246",4001,"2TkGYqnVFS0T5u2PYN6JQS",0.333,0.00289,5,-33.467,1,0.046,0.976,0.933,0.0747,0.191,95.641,253911,0
"7247",4002,"3wG4INTm390F03HTVGHTC3",0.251,0.126,2,-28.458,1,0.0586,0.983,0.885,0.092,0.0467,120.929,323933,0
"7248",4003,"0d8NAbBVH059XSRALZdq15",0.555,0.233,3,-27.503,1,0.0437,0.967,0.889,0.117,0.124,128.059,134065,0
"7249",4004,"6ZFbXIJkuI1dVNWvzJzown",0.221,0.0879,7,-16.996,1,0.0381,0.155,0.698,0.0869,0.0401,126.622,275547,0
"7250",4005,"7iA7ZoLOZmHz4zjDQWepCA",0.284,0.0246,2,-28.479,1,0.0501,0.986,0.933,0.171,0.0964,66.923,192627,0
"7251",4006,"2c7HzzqHUNrwdQgumYMyeR",0.498,0.0115,0,-23.258,1,0.0676,0.995,0.736,0.103,0.228,65.996,126042,0
"7252",4007,"7FYchDcrtmYNGHJlfYdsOe",0.352,0.245,2,-13.102,1,0.0344,0.0658,0.47,0.116,0.0378,83.56,241228,0
"7253",4008,"1i563UeiOt80rFQrI4z5BC",0.356,0.16,9,-13.056,0,0.0512,0.977,0.929,0.0667,0.0349,102.878,421512,0
"7254",4009,"6DwlWR2mo3aW3esqlkbEbV",0.0746,0.0252,5,-22.857,1,0.0476,0.94,0.934,0.0953,0.0394,176.483,160705,0
"7255",4010,"1KRAUZan6xMiQ2rJDPp4CM",0.479,0.0739,11,-22.99,1,0.0432,0.828,0.881,0.111,0.211,172.016,134060,0
"7256",4011,"4cATq9Nd8edyp3tKdPJQyL",0.512,0.0426,9,-24.397,0,0.0485,0.813,0.918,0.112,0.535,175.845,131004,0
"7257",4012,"3CDQyrD2igJB630fWOvqeE",0.203,0.187,0,-14.453,1,0.0316,0.967,0.895,0.112,0.105,174.198,317935,0
"7258",4013,"2AAxXrLgzGQKdXo19vFBAm",0.434,0.017,0,-25.692,0,0.0485,0.987,0.934,0.134,0.199,98.903,197667,0
"7259",4014,"7nVGnAT4H64cMy4uZp6Ayi",0.112,0.326,10,-12.138,0,0.0386,0.688,0.537,0.11,0.0704,180.759,291216,0
"7260",4015,"2sNAB2CpPpeA9xXUbfzRla",0.317,0.237,3,-13.871,1,0.0321,0.979,0.859,0.112,0.106,117.049,207508,0
"7261",4016,"4Ogl4sc3dNWhBoDtUmVLwc",0.342,0.00373,0,-28.195,0,0.0414,0.993,0.934,0.114,0.144,68.822,273616,0
"7262",4017,"3sxefgC5cE444GzC8mHPCe",0.258,0.131,10,-18.906,1,0.038,0.969,0.866,0.0996,0.0784,116.874,340469,0
"7263",4018,"4KEpdUEyqL1Jy9sMOEnlvm",0.322,0.194,7,-14.287,0,0.0357,0.96,0.787,0.0959,0.177,96.609,272731,0
"7264",4019,"3WFEeTScxoQo1NZKOOPE0y",0.37,0.0145,9,-20.361,0,0.0489,0.937,0.74,0.12,0.239,77.081,239453,0
"7265",4020,"1p8Fn6u9xBnUHT9EeBCQcw",0.299,0.15,3,-15.012,1,0.0327,0.955,0.94,0.121,0.0499,52.203,264333,0
"7266",4021,"7MyjXLRTv5bQTGUDI7PfAw",0.228,0.141,3,-14.078,0,0.0344,0.781,0.909,0.102,0.0361,80.011,389250,0
"7267",4022,"6564u4SyDj3iJsY1NuoarJ",0.339,0.0565,3,-18.68,1,0.0376,0.99,0.798,0.103,0.0396,112.423,294555,0
"7268",4023,"1DnDJtXUMjaNz4rS0zoi18",0.504,0.0269,9,-23.358,1,0.373,0.974,0.869,0.0988,0.409,198.172,154000,0
"7269",4024,"582tLFUGOGaKENMHGb37BR",0.436,0.188,7,-17.868,1,0.0827,0.988,0.92,0.0762,0.0736,77.024,114783,0
"7270",4025,"2fleUzqUTqFTWfff2Q9Jy8",0.274,0.319,3,-12.409,0,0.0366,0.883,0.918,0.206,0.0487,126.713,594298,0
"7271",4026,"0SUw0qEOyWFVvcw2C2X2jU",0.47,0.0538,1,-22.095,0,0.0493,0.995,0.96,0.099,0.277,138.167,416600,0
"7272",4027,"1Ft6XliJLDPvOBd6aU54kX",0.312,0.154,3,-18.454,1,0.0387,0.979,0.853,0.247,0.197,147.224,176507,0
"7273",4028,"2NCUzu59oDhWq9FdahnwA9",0.571,0.276,1,-18.612,1,0.0346,0.939,0.888,0.0888,0.395,120.069,339840,0
"7274",4029,"0fzw4BBD5FRJtPuQbUUKzJ",0.245,0.193,0,-13.328,0,0.0328,0.97,0.873,0.187,0.124,140.666,445747,0
"7275",4030,"77Z7XS4SNSN7EZve9nkPGP",0.239,0.249,2,-12.373,0,0.0349,0.977,0.876,0.0967,0.158,168.814,229013,0
"7276",4031,"370TxU3tPIvVLmCrGd2EZ6",0.383,0.17,9,-21.87,1,0.0685,0.995,0.847,0.105,0.069,115.803,78547,0
"7277",4032,"4QYMqouLpJ0M73zYnSZvkW",0.434,0.354,7,-11.952,0,0.0315,0.959,0.885,0.134,0.0761,82.473,251080,0
"7278",4033,"5Hp4ukdfczohfEmSxnjk2F",0.122,0.194,5,-13.537,1,0.0367,0.963,0.19,0.0826,0.0387,150.777,201053,0
"7279",4034,"751TJAeguNwru2gpJ51ToF",0.579,0.412,5,-10.129,1,0.0304,0.36,0.587,0.0997,0.139,89.953,218667,0
"7280",4035,"4hWzvk7BjZ2GXKLhfwj1cp",0.302,0.311,1,-14.009,1,0.0349,0.793,0.963,0.106,0.0396,113.963,350526,0
"7281",4036,"1uaT7uj0uLOFfq3Uvx6hJt",0.542,0.595,7,-9.94,1,0.0259,0.201,0.0754,0.122,0.0398,120.002,236107,0
"7282",4037,"6jQ4KG9lX307R45xlHK1bA",0.464,0.448,2,-13.949,1,0.0447,0.667,0.912,0.108,0.0735,147.976,282453,0
"7283",4038,"6SmPjlSxnGi23S7O6Vc5gA",0.323,0.462,1,-14.697,1,0.104,0.729,0.607,0.683,0.131,120.586,207773,0
